time,Quebec,Newfoundland and Labrador,British Columbia,New Brunswick,Nova Scotia,Saskatchewan,Alberta,Manitoba,Ontario,Canada
20130110:1200,-11.04,-18.38,-13.58,0.52,1.28,-12.34,-14.88,-16.02,-11.47,-10.656666666666666
20130110:1300,-12.38,-17.87,-13.95,0.76,1.28,-12.49,-15.54,-15.79,-11.51,-10.83222222222222
20130110:1400,-13.38,-16.56,-14.33,1.21,1.48,-12.63,-15.73,-15.92,-11.13,-10.776666666666666
20130110:1500,-13.92,-15.72,-14.66,1.63,1.63,-12.84,-16.3,-16.05,-9.31,-10.615555555555556
20130110:1600,-14.09,-14.78,-15.13,1.8,1.83,-13.08,-16.53,-16.05,-7.67,-10.411111111111111
20130110:1700,-14.1,-14.13,-15.57,1.82,2.05,-13.16,-16.33,-16.13,-6.03,-10.175555555555555
20130110:1800,-13.85,-13.7,-15.77,1.75,2.14,-13.11,-15.97,-16.01,-3.91,-9.825555555555555
20130110:1900,-12.9,-13.38,-15.22,1.36,2.04,-13.16,-15.45,-15.13,-1.22,-9.22888888888889
20130110:2000,-12.82,-14.16,-14.32,0.77,1.61,-13.42,-14.99,-15.04,0.85,-9.05777777777778
20130110:2100,-13.05,-16.11,-13.63,-0.06,1.11,-13.83,-14.44,-15.28,2.02,-9.252222222222223
20130110:2200,-13.38,-16.31,-14.48,-0.93,0.82,-14.4,-14.25,-15.69,1.65,-9.663333333333332
20130110:2300,-14.01,-16.75,-15.51,-1.59,0.75,-15.14,-14.8,-16.15,1.3,-10.211111111111112
20130111:0000,-15.27,-16.94,-14.74,-2.4,0.65,-15.76,-15.44,-16.6,1.0,-10.61111111111111
20130111:0100,-14.25,-17.32,-15.22,-3.19,0.15,-16.4,-16.69,-17.11,0.72,-11.034444444444444
20130111:0200,-14.32,-17.44,-15.89,-3.92,-0.5,-17.05,-16.19,-17.62,0.33,-11.4
20130111:0300,-15.86,-17.09,-16.34,-4.59,-0.79,-17.75,-17.19,-18.16,-0.13,-11.988888888888889
20130111:0400,-16.05,-17.14,-16.79,-5.3,-1.16,-18.36,-20.17,-18.71,-0.47,-12.683333333333334
20130111:0500,-14.93,-17.27,-17.2,-6.03,-1.8,-19.03,-21.23,-19.24,-0.75,-13.053333333333335
20130111:0600,-14.26,-17.23,-17.6,-6.74,-2.39,-19.69,-21.67,-19.73,-0.74,-13.338888888888889
20130111:0700,-13.86,-17.85,-18.05,-7.24,-2.78,-21.05,-22.44,-20.13,-0.11,-13.723333333333334
20130111:0800,-13.5,-18.25,-18.45,-7.99,-2.99,-21.81,-22.23,-20.75,0.11,-13.984444444444444
20130111:0900,-13.16,-18.76,-18.81,-8.92,-3.21,-22.36,-22.51,-21.39,0.2,-14.324444444444445
20130111:1000,-12.78,-19.21,-19.18,-9.42,-3.39,-22.72,-23.0,-21.97,0.21,-14.606666666666667
20130111:1100,-12.35,-19.44,-19.72,-9.75,-3.62,-23.06,-22.75,-22.44,0.03,-14.788888888888888
20130111:1200,-11.96,-19.79,-20.0,-10.07,-3.66,-23.42,-22.48,-23.06,-0.23,-14.963333333333331
20130111:1300,-11.68,-19.8,-20.34,-9.9,-3.59,-23.86,-22.8,-23.58,-0.32,-15.096666666666668
20130111:1400,-11.24,-19.33,-20.6,-8.75,-3.42,-24.06,-23.79,-24.01,-0.41,-15.067777777777776
20130111:1500,-10.8,-18.76,-20.84,-7.52,-2.99,-24.18,-25.2,-24.44,-0.4,-15.014444444444447
20130111:1600,-10.39,-17.91,-21.05,-5.01,-2.75,-24.38,-25.67,-24.59,-0.24,-14.665555555555557
20130111:1700,-9.96,-17.39,-21.28,-4.23,-2.63,-24.27,-24.82,-24.37,0.25,-14.299999999999999
20130111:1800,-9.32,-17.08,-21.26,-1.78,-2.74,-23.56,-21.3,-23.93,0.45,-13.39111111111111
20130111:1900,-8.72,-17.1,-21.3,-4.02,-3.5,-23.13,-17.85,-24.13,-0.02,-13.307777777777778
20130111:2000,-8.15,-18.51,-20.15,-3.72,-4.19,-22.58,-16.0,-23.9,0.3,-12.988888888888889
20130111:2100,-7.73,-19.18,-19.0,-4.21,-4.78,-22.47,-14.92,-23.92,0.28,-12.881111111111112
20130111:2200,-7.28,-19.38,-18.47,-7.26,-5.22,-22.57,-14.75,-24.44,-0.01,-13.264444444444443
20130111:2300,-6.82,-19.34,-18.91,-7.84,-5.53,-22.9,-15.11,-25.06,-0.36,-13.54111111111111
20130112:0000,-6.43,-19.5,-19.01,-8.52,-5.55,-23.17,-15.68,-25.5,-0.65,-13.778888888888892
20130112:0100,-6.14,-19.9,-19.49,-8.95,-5.92,-23.3,-17.36,-25.87,-0.96,-14.21
20130112:0200,-5.94,-20.12,-19.86,-9.04,-5.99,-23.34,-20.49,-26.27,-1.92,-14.774444444444445
20130112:0300,-5.82,-19.84,-20.15,-9.28,-5.94,-23.32,-21.64,-26.68,-3.25,-15.102222222222224
20130112:0400,-5.68,-19.7,-20.35,-9.27,-5.85,-23.25,-21.05,-27.07,-4.49,-15.190000000000001
20130112:0500,-5.37,-19.88,-20.53,-9.59,-5.77,-23.19,-19.69,-27.4,-5.51,-15.214444444444446
20130112:0600,-5.14,-19.72,-20.73,-9.04,-5.72,-23.21,-17.95,-27.73,-6.39,-15.07
20130112:0700,-4.58,-19.66,-20.86,-8.89,-6.17,-22.9,-16.34,-27.89,-7.98,-15.030000000000001
20130112:0800,-4.39,-20.13,-21.01,-9.78,-6.33,-23.07,-15.72,-28.1,-8.52,-15.22777777777778
20130112:0900,-4.16,-20.21,-21.15,-8.92,-6.43,-23.2,-15.73,-28.49,-8.93,-15.246666666666666
20130112:1000,-3.88,-19.96,-21.28,-8.63,-6.41,-23.23,-16.32,-28.71,-9.36,-15.308888888888893
20130112:1100,-3.62,-19.71,-21.43,-8.63,-6.21,-23.19,-16.84,-28.95,-9.64,-15.357777777777775
20130112:1200,-3.37,-18.97,-21.53,-8.44,-6.21,-23.12,-17.36,-29.08,-9.81,-15.32111111111111
20130112:1300,-3.14,-18.09,-21.78,-7.87,-5.76,-23.03,-17.54,-29.31,-10.06,-15.175555555555555
20130112:1400,-2.86,-16.86,-22.19,-6.54,-3.79,-22.98,-17.55,-30.12,-10.2,-14.787777777777778
20130112:1500,-2.46,-15.33,-22.58,-5.68,-2.23,-23.03,-18.16,-30.1,-10.31,-14.431111111111111
20130112:1600,-2.06,-14.15,-22.71,-5.08,-1.04,-22.98,-19.39,-29.85,-10.33,-14.176666666666668
20130112:1700,-1.73,-13.55,-22.71,-4.62,-0.18,-22.33,-20.36,-29.11,-10.27,-13.873333333333331
20130112:1800,-1.39,-12.95,-22.47,-4.05,0.29,-21.25,-19.12,-29.44,-10.15,-13.392222222222223
20130112:1900,-1.13,-13.08,-21.78,-4.04,-0.1,-19.41,-17.07,-28.44,-10.98,-12.892222222222223
20130112:2000,-0.57,-12.77,-20.7,-3.64,-0.73,-18.33,-16.25,-27.71,-11.14,-12.426666666666666
20130112:2100,0.12,-12.5,-19.82,-3.89,-2.41,-17.78,-15.15,-27.96,-11.37,-12.306666666666667
20130112:2200,0.64,-12.03,-19.09,-3.92,-3.03,-17.86,-13.65,-27.83,-11.75,-12.057777777777778
20130112:2300,1.03,-11.57,-20.1,-3.84,-3.39,-18.7,-13.41,-27.95,-12.19,-12.235555555555557
20130113:0000,1.41,-11.12,-19.74,-3.62,-3.65,-19.04,-13.83,-28.02,-12.56,-12.24111111111111
20130113:0100,1.71,-10.72,-19.69,-3.13,-3.89,-19.51,-14.15,-28.07,-12.89,-12.26
20130113:0200,1.95,-10.38,-19.93,-2.99,-3.9,-19.82,-14.6,-28.07,-13.22,-12.32888888888889
20130113:0300,1.97,-10.04,-20.18,-2.53,-4.38,-20.21,-15.15,-27.91,-13.58,-12.445555555555556
20130113:0400,1.81,-9.66,-20.38,-2.03,-5.27,-20.55,-15.46,-27.63,-13.91,-12.564444444444442
20130113:0500,1.65,-9.16,-20.58,-1.1,-6.33,-20.76,-15.47,-27.52,-14.22,-12.610000000000001
20130113:0600,1.75,-8.69,-20.65,-0.89,-7.02,-21.18,-15.69,-26.99,-14.96,-12.702222222222222
20130113:0700,1.71,-8.19,-21.2,-0.74,-6.22,-20.65,-15.9,-26.02,-15.69,-12.544444444444444
20130113:0800,1.23,-7.61,-21.17,-0.49,-5.36,-20.83,-16.5,-25.86,-16.21,-12.533333333333335
20130113:0900,0.48,-7.15,-21.22,0.19,-5.99,-21.03,-17.26,-25.91,-16.44,-12.703333333333331
20130113:1000,-0.01,-6.57,-21.11,0.74,-4.05,-21.25,-17.94,-26.17,-16.63,-12.554444444444444
20130113:1100,-0.48,-6.03,-21.12,0.81,-6.25,-21.55,-18.44,-26.15,-17.27,-12.942222222222222
20130113:1200,-0.99,-5.44,-21.06,0.87,-5.98,-21.91,-18.85,-26.12,-17.87,-13.038888888888888
20130113:1300,-1.59,-5.49,-20.86,0.96,-3.21,-22.33,-19.22,-26.3,-18.21,-12.916666666666666
20130113:1400,-2.11,-4.59,-20.5,2.15,0.62,-22.79,-19.59,-26.46,-18.66,-12.436666666666666
20130113:1500,-2.58,-3.49,-20.29,2.92,2.99,-23.34,-20.05,-26.62,-18.2,-12.073333333333334
20130113:1600,-2.94,-2.77,-20.08,4.24,3.65,-23.77,-20.64,-26.35,-17.74,-11.822222222222221
20130113:1700,-3.25,-2.29,-19.86,5.12,4.69,-23.43,-21.06,-25.46,-17.15,-11.41
20130113:1800,-3.41,-2.0,-19.42,5.32,5.14,-22.92,-18.17,-24.77,-16.64,-10.763333333333334
20130113:1900,-3.29,-2.22,-17.82,4.81,3.99,-22.08,-14.46,-23.93,-16.16,-10.128888888888888
20130113:2000,-3.41,-2.6,-17.12,4.01,3.44,-21.63,-14.35,-23.52,-16.07,-10.13888888888889
20130113:2100,-3.5,-2.93,-16.12,2.6,2.94,-21.46,-14.06,-23.51,-16.38,-10.268888888888888
20130113:2200,-3.63,-2.48,-15.75,1.42,2.48,-21.8,-14.02,-24.13,-17.3,-10.578888888888889
20130113:2300,-3.77,-2.35,-15.63,1.71,2.21,-22.89,-14.74,-24.96,-17.95,-10.93
20130114:0000,-3.94,-2.23,-15.61,1.83,2.14,-23.79,-15.75,-25.3,-18.38,-11.225555555555554
20130114:0100,-4.19,-2.14,-15.72,1.92,2.13,-24.44,-16.53,-25.6,-18.65,-11.46888888888889
20130114:0200,-4.38,-2.27,-15.48,2.09,1.92,-24.96,-17.39,-25.95,-18.73,-11.683333333333332
20130114:0300,-4.67,-2.39,-15.39,2.25,2.29,-25.42,-18.11,-26.38,-18.69,-11.834444444444445
20130114:0400,-5.14,-2.86,-15.34,2.44,2.55,-25.82,-18.44,-26.84,-18.82,-12.029999999999998
20130114:0500,-5.63,-3.29,-15.28,2.55,2.68,-26.13,-18.57,-27.28,-18.88,-12.203333333333331
20130114:0600,-6.03,-3.63,-15.03,2.72,2.84,-26.35,-18.9,-27.7,-19.01,-12.343333333333334
20130114:0700,-7.17,-3.46,-14.38,3.06,3.29,-26.67,-18.53,-27.87,-18.83,-12.284444444444444
20130114:0800,-7.49,-3.57,-14.38,3.14,3.62,-26.79,-18.44,-28.33,-18.89,-12.347777777777777
20130114:0900,-7.54,-2.61,-14.49,3.13,3.75,-26.97,-17.12,-28.84,-19.35,-12.226666666666667
20130114:1000,-7.76,-2.03,-14.23,3.34,3.98,-27.55,-16.18,-29.3,-20.29,-12.224444444444446
20130114:1100,-8.01,-2.21,-14.03,3.5,4.21,-27.73,-15.28,-29.69,-20.98,-12.246666666666666
20130114:1200,-8.19,-2.44,-14.2,3.64,4.5,-27.84,-14.32,-30.04,-21.45,-12.26
20130114:1300,-8.31,-2.3,-13.86,3.87,4.98,-28.49,-13.44,-30.38,-21.87,-12.2
20130114:1400,-8.69,-1.53,-13.98,4.26,5.63,-27.89,-12.49,-30.63,-22.19,-11.945555555555554
20130114:1500,-9.54,-1.48,-13.66,4.86,6.21,-27.18,-11.74,-30.84,-21.51,-11.653333333333334
20130114:1600,-10.78,-1.02,-13.38,5.82,7.18,-26.37,-10.79,-30.97,-20.49,-11.2
20130114:1700,-12.01,-0.55,-13.17,6.47,7.44,-25.72,-9.19,-30.52,-19.63,-10.764444444444443
20130114:1800,-13.16,-0.23,-12.75,7.56,7.63,-24.67,-7.38,-29.86,-18.88,-10.193333333333333
20130114:1900,-14.66,0.04,-10.4,8.54,8.2,-22.71,-5.12,-29.26,-18.0,-9.263333333333334
20130114:2000,-15.54,0.33,-8.21,7.65,8.29,-21.32,-3.7,-28.92,-17.65,-8.785555555555554
20130114:2100,-16.17,0.8,-6.4,5.42,7.99,-20.3,-2.93,-28.94,-17.67,-8.68888888888889
20130114:2200,-16.67,1.33,-5.14,3.7,7.7,-19.91,-2.36,-29.49,-18.57,-8.823333333333332
20130114:2300,-17.19,1.86,-5.32,2.71,7.33,-20.28,-1.79,-29.74,-19.67,-9.121111111111112
20130115:0000,-17.85,1.95,-6.23,1.81,6.56,-20.36,-1.18,-29.92,-20.4,-9.513333333333334
20130115:0100,-18.45,-0.36,-5.45,0.84,5.25,-19.63,-0.57,-30.05,-21.03,-9.93888888888889
20130115:0200,-18.87,-4.16,-4.99,-0.05,3.65,-18.99,-0.1,-30.14,-21.63,-10.586666666666666
20130115:0300,-19.22,-6.07,-4.85,-0.92,2.07,-18.05,0.3,-30.22,-22.2,-11.017777777777777
20130115:0400,-19.4,-7.91,-4.33,-1.74,1.19,-17.28,0.62,-30.27,-22.65,-11.307777777777776
20130115:0500,-19.7,-9.15,-3.86,-2.92,0.55,-16.56,0.98,-30.32,-22.97,-11.549999999999999
20130115:0600,-20.23,-10.02,-3.73,-4.12,0.08,-15.77,1.36,-30.44,-23.32,-11.79888888888889
20130115:0700,-20.62,-12.01,-1.69,-5.24,0.34,-14.41,2.3,-30.19,-23.77,-11.69888888888889
20130115:0800,-20.99,-12.9,-1.42,-5.97,0.02,-13.57,2.4,-30.21,-24.05,-11.854444444444445
20130115:0900,-21.23,-13.77,-1.2,-6.59,-0.39,-12.97,2.94,-30.28,-24.26,-11.972222222222223
20130115:1000,-21.47,-14.32,-1.15,-7.07,-0.65,-12.29,3.52,-29.86,-24.38,-11.963333333333331
20130115:1100,-21.73,-14.89,-0.96,-7.55,-1.06,-11.61,3.95,-28.81,-24.49,-11.905555555555555
20130115:1200,-22.01,-15.41,-0.52,-8.34,-1.51,-11.18,4.31,-27.64,-24.59,-11.876666666666669
20130115:1300,-22.12,-15.73,-0.32,-8.57,-2.24,-10.82,4.6,-26.54,-24.6,-11.815555555555555
20130115:1400,-22.18,-15.78,-0.35,-8.06,-2.24,-10.55,4.84,-25.51,-24.38,-11.57888888888889
20130115:1500,-21.78,-15.69,-0.4,-7.13,-1.94,-9.92,4.88,-24.6,-22.89,-11.052222222222222
20130115:1600,-21.4,-15.57,-0.76,-6.17,-1.56,-8.49,4.71,-23.44,-20.89,-10.396666666666668
20130115:1700,-21.03,-15.62,-1.2,-5.46,-1.26,-8.18,4.66,-22.32,-18.31,-9.857777777777777
20130115:1800,-20.69,-15.77,-0.93,-5.07,-1.13,-8.68,4.72,-21.13,-16.16,-9.426666666666668
20130115:1900,-20.66,-16.27,0.84,-5.05,-0.75,-6.91,4.78,-18.38,-14.04,-8.493333333333332
20130115:2000,-20.7,-16.97,1.68,-5.56,-1.36,-7.56,4.59,-18.04,-12.9,-8.535555555555556
20130115:2100,-20.99,-17.69,1.98,-6.47,-2.3,-8.32,4.5,-18.76,-12.58,-8.95888888888889
20130115:2200,-21.36,-18.32,2.01,-7.28,-3.21,-9.01,4.16,-20.0,-13.04,-9.561111111111112
20130115:2300,-21.37,-18.9,2.0,-7.79,-4.5,-9.8,3.69,-21.37,-13.15,-10.132222222222222
20130116:0000,-21.23,-19.42,1.57,-8.25,-5.78,-10.75,3.08,-22.66,-12.96,-10.711111111111112
20130116:0100,-21.03,-19.94,1.58,-9.42,-6.64,-11.55,2.49,-23.98,-12.59,-11.231111111111112
20130116:0200,-20.91,-20.34,1.44,-9.88,-7.39,-12.28,2.17,-25.31,-11.99,-11.61
20130116:0300,-21.05,-20.68,1.18,-10.03,-5.62,-12.84,1.81,-26.52,-11.06,-11.645555555555555
20130116:0400,-21.24,-20.99,1.15,-10.25,-7.11,-13.46,1.58,-27.48,-9.92,-11.96888888888889
20130116:0500,-21.4,-21.26,1.07,-10.35,-7.33,-14.02,1.42,-28.3,-8.68,-12.094444444444443
20130116:0600,-21.23,-21.45,1.18,-9.8,-7.33,-14.41,1.4,-29.05,-7.8,-12.054444444444444
20130116:0700,-20.74,-21.82,2.21,-9.63,-5.96,-15.13,1.1,-30.26,-7.07,-11.922222222222224
20130116:0800,-19.94,-22.21,2.32,-10.22,-4.76,-15.68,0.82,-30.82,-6.79,-11.920000000000002
20130116:0900,-18.79,-22.58,2.4,-10.38,-5.07,-16.24,0.44,-31.34,-6.5,-12.006666666666666
20130116:1000,-17.76,-22.89,2.46,-10.28,-5.18,-16.79,0.1,-31.86,-6.33,-12.05888888888889
20130116:1100,-17.15,-23.15,2.42,-9.91,-5.28,-17.33,-0.25,-32.37,-6.26,-12.142222222222223
20130116:1200,-16.69,-23.33,2.05,-10.04,-6.5,-17.99,-0.54,-32.84,-6.27,-12.46111111111111
20130116:1300,-16.21,-23.06,2.12,-9.49,-4.83,-18.86,-0.61,-33.24,-6.49,-12.296666666666665
20130116:1400,-15.61,-21.94,2.22,-8.87,-5.85,-19.68,-0.61,-33.59,-7.19,-12.346666666666668
20130116:1500,-14.8,-20.44,2.21,-6.76,-3.45,-20.39,-0.5,-33.88,-11.31,-12.146666666666667
20130116:1600,-13.7,-19.1,2.2,-4.46,-2.89,-20.42,-0.3,-33.65,-14.83,-11.905555555555555
20130116:1700,-12.72,-18.17,2.2,-3.36,-2.92,-20.27,-0.19,-33.14,-16.71,-11.697777777777778
20130116:1800,-12.02,-17.85,2.47,-2.9,-2.89,-19.31,0.11,-32.51,-18.05,-11.438888888888888
20130116:1900,-10.96,-17.61,3.02,-3.67,-3.42,-18.31,-1.88,-32.1,-19.89,-11.646666666666668
20130116:2000,-10.7,-18.47,2.96,-3.92,-3.72,-17.68,-2.88,-31.48,-20.97,-11.873333333333333
20130116:2100,-10.51,-19.12,3.05,-4.39,-3.93,-17.34,-3.64,-31.16,-22.13,-12.129999999999999
20130116:2200,-10.3,-19.19,2.67,-4.59,-4.02,-17.49,-4.24,-31.45,-23.38,-12.443333333333333
20130116:2300,-10.01,-19.15,2.53,-4.64,-4.05,-18.65,-4.89,-31.99,-24.56,-12.823333333333332
20130117:0000,-9.69,-19.05,2.2,-4.62,-3.98,-19.52,-5.57,-32.11,-25.55,-13.098888888888888
20130117:0100,-9.29,-18.92,2.06,-4.64,-3.73,-20.16,-6.4,-32.16,-26.4,-13.293333333333331
20130117:0200,-8.84,-18.86,2.08,-4.56,-3.51,-20.67,-7.32,-32.15,-27.11,-13.437777777777777
20130117:0300,-10.48,-18.69,2.19,-4.22,-3.26,-21.13,-8.06,-32.18,-27.8,-13.736666666666666
20130117:0400,-19.58,-18.32,2.2,-3.99,-3.07,-21.58,-8.71,-32.23,-28.43,-14.856666666666667
20130117:0500,-21.82,-17.74,2.31,-3.82,-2.6,-21.96,-9.08,-32.28,-29.03,-15.113333333333335
20130117:0600,-23.01,-16.79,2.32,-3.53,-2.2,-22.39,-9.09,-32.31,-29.52,-15.16888888888889
20130117:0700,-24.69,-15.03,2.58,-3.36,-2.74,-22.78,-9.47,-32.24,-30.27,-15.333333333333334
20130117:0800,-26.58,-13.87,2.46,-3.1,-2.61,-23.15,-9.49,-32.13,-30.48,-15.438888888888888
20130117:0900,-28.6,-12.92,2.35,-2.72,-2.54,-23.48,-9.55,-32.01,-30.53,-15.555555555555555
20130117:1000,-29.94,-12.04,2.3,-2.18,-2.22,-23.78,-9.4,-31.9,-30.56,-15.524444444444445
20130117:1100,-30.81,-11.27,2.32,-1.66,-1.56,-23.97,-9.28,-31.72,-30.59,-15.393333333333333
20130117:1200,-31.45,-10.5,2.31,-1.36,-0.89,-24.09,-9.23,-31.7,-30.59,-15.277777777777779
20130117:1300,-31.9,-9.68,1.98,-1.17,0.12,-24.11,-9.16,-31.65,-30.57,-15.126666666666665
20130117:1400,-32.25,-8.68,1.48,-1.0,1.18,-24.27,-9.2,-31.59,-30.49,-14.979999999999999
20130117:1500,-32.41,-7.83,0.98,-0.24,2.35,-24.09,-9.19,-31.5,-29.45,-14.597777777777774
20130117:1600,-32.39,-7.22,0.56,0.23,3.43,-23.96,-9.08,-30.84,-28.07,-14.148888888888889
20130117:1700,-32.27,-6.81,0.57,0.42,3.55,-23.17,-8.69,-29.85,-26.78,-13.67
20130117:1800,-32.12,-6.58,0.86,-0.07,3.14,-21.78,-8.06,-28.81,-25.71,-13.236666666666666
20130117:1900,-32.51,-7.21,1.86,-3.54,2.65,-21.71,-8.45,-28.03,-25.39,-13.592222222222222
20130117:2000,-32.48,-13.54,2.36,-7.19,2.04,-20.86,-7.49,-27.3,-25.07,-14.392222222222223
20130117:2100,-32.75,-17.93,2.6,-10.36,0.87,-20.16,-6.33,-27.05,-25.04,-15.127777777777778
20130117:2200,-33.05,-19.76,2.34,-12.86,0.01,-19.67,-5.3,-27.63,-25.57,-15.721111111111112
20130117:2300,-33.24,-21.73,2.19,-14.89,-0.85,-19.69,-3.78,-28.56,-26.03,-16.286666666666665
20130118:0000,-33.42,-23.64,1.95,-16.51,-1.4,-19.65,-3.22,-28.93,-26.16,-16.775555555555556
20130118:0100,-33.58,-25.26,1.73,-17.9,-2.13,-19.49,-1.21,-29.29,-26.27,-17.044444444444444
20130118:0200,-33.51,-26.44,1.62,-18.58,-3.26,-19.33,0.2,-29.57,-26.38,-17.25
20130118:0300,-33.57,-27.31,1.33,-18.94,-5.3,-19.11,1.63,-29.93,-26.52,-17.524444444444445
20130118:0400,-33.69,-28.0,1.21,-19.11,-7.11,-18.86,1.81,-30.33,-26.59,-17.85222222222222
20130118:0500,-33.94,-28.56,0.98,-19.18,-8.49,-18.68,1.63,-30.62,-26.65,-18.16777777777778
20130118:0600,-34.06,-29.08,0.67,-19.33,-9.56,-18.4,1.66,-30.89,-26.72,-18.412222222222223
20130118:0700,-34.44,-30.58,1.22,-20.16,-10.51,-18.94,2.6,-31.03,-26.21,-18.672222222222224
20130118:0800,-34.61,-31.09,1.53,-20.42,-11.24,-18.86,2.51,-31.9,-26.45,-18.947777777777777
20130118:0900,-34.68,-31.61,1.82,-20.7,-11.79,-18.94,2.7,-31.53,-26.75,-19.05333333333333
20130118:1000,-34.73,-31.98,2.1,-20.5,-12.03,-18.87,2.76,-31.52,-26.94,-19.078888888888887
20130118:1100,-34.74,-32.32,2.31,-20.41,-12.32,-18.8,2.76,-31.76,-27.07,-19.15
20130118:1200,-34.69,-32.61,2.54,-20.61,-12.6,-18.9,2.79,-31.56,-27.39,-19.22555555555555
20130118:1300,-34.55,-32.61,2.67,-20.57,-12.7,-18.9,2.32,-31.67,-27.79,-19.31111111111111
20130118:1400,-34.06,-32.09,2.63,-19.98,-12.61,-18.88,2.25,-31.73,-28.0,-19.163333333333334
20130118:1500,-33.48,-31.46,2.5,-18.76,-12.16,-18.91,2.31,-31.73,-26.98,-18.74111111111111
20130118:1600,-32.84,-30.87,2.38,-17.72,-11.75,-18.86,2.32,-31.82,-25.47,-18.292222222222225
20130118:1700,-32.39,-30.41,2.21,-17.15,-11.69,-18.41,2.34,-31.53,-23.85,-17.875555555555554
20130118:1800,-32.18,-30.18,2.21,-16.88,-11.67,-18.02,2.27,-30.47,-22.35,-17.474444444444444
20130118:1900,-32.04,-30.14,2.65,-16.82,-12.28,-18.09,0.64,-30.04,-21.12,-17.471111111111114
20130118:2000,-31.88,-30.8,2.73,-16.88,-13.08,-17.8,-0.73,-29.1,-20.61,-17.572222222222226
20130118:2100,-32.06,-31.7,2.78,-17.29,-14.43,-17.59,-2.7,-29.05,-21.33,-18.15222222222222
20130118:2200,-32.15,-32.1,2.63,-17.56,-16.04,-17.5,-4.69,-29.58,-22.32,-18.81222222222222
20130118:2300,-32.14,-32.34,2.36,-17.52,-17.01,-17.66,-6.46,-29.95,-23.11,-19.314444444444444
20130119:0000,-32.19,-32.46,1.81,-17.39,-17.43,-18.03,-8.14,-29.97,-24.05,-19.761111111111113
20130119:0100,-32.08,-32.5,0.56,-17.13,-17.49,-18.29,-9.27,-29.82,-24.71,-20.081111111111113
20130119:0200,-31.82,-32.55,0.14,-16.94,-17.76,-18.59,-10.57,-29.93,-25.26,-20.36444444444444
20130119:0300,-31.58,-32.64,-0.77,-16.9,-17.65,-19.14,-11.7,-29.79,-25.98,-20.683333333333334
20130119:0400,-31.44,-32.74,-1.11,-16.92,-17.38,-19.94,-12.71,-29.78,-26.44,-20.94
20130119:0500,-31.39,-32.83,-1.31,-16.92,-17.14,-20.69,-13.47,-29.87,-26.85,-21.163333333333334
20130119:0600,-31.27,-33.04,-1.66,-16.86,-17.02,-21.47,-14.54,-30.1,-27.29,-21.472222222222218
20130119:0700,-30.99,-33.22,-1.77,-16.9,-17.05,-22.39,-15.22,-30.4,-27.79,-21.747777777777777
20130119:0800,-31.03,-33.47,-2.39,-16.65,-16.51,-22.8,-15.96,-30.54,-28.55,-21.98888888888889
20130119:0900,-31.07,-33.67,-2.68,-16.45,-16.11,-23.19,-16.67,-30.75,-29.2,-22.198888888888888
20130119:1000,-31.13,-33.73,-2.68,-15.65,-15.79,-23.64,-17.33,-30.93,-29.94,-22.313333333333333
20130119:1100,-31.56,-33.6,-2.71,-14.59,-15.66,-24.14,-17.85,-31.22,-30.39,-22.41333333333333
20130119:1200,-32.0,-33.22,-2.74,-13.75,-15.52,-24.63,-18.59,-31.43,-30.28,-22.462222222222223
20130119:1300,-32.43,-32.41,-2.67,-12.63,-13.45,-24.99,-19.5,-31.74,-30.07,-22.209999999999997
20130119:1400,-32.49,-31.36,-2.69,-11.26,-9.92,-25.34,-19.44,-32.04,-29.58,-21.56888888888889
20130119:1500,-32.21,-29.76,-2.79,-9.7,-5.58,-25.63,-19.29,-32.07,-28.63,-20.628888888888884
20130119:1600,-31.73,-28.58,-2.8,-8.17,-2.74,-25.66,-19.13,-31.78,-27.4,-19.776666666666667
20130119:1700,-31.34,-27.9,-2.89,-6.65,-0.88,-24.88,-18.41,-31.13,-26.3,-18.93111111111111
20130119:1800,-31.05,-27.56,-2.48,-5.39,0.03,-23.8,-17.35,-30.2,-25.39,-18.13222222222222
20130119:1900,-31.34,-26.43,-1.89,-5.46,0.9,-23.07,-16.4,-29.07,-24.31,-17.452222222222222
20130119:2000,-31.63,-27.34,-1.35,-5.38,1.36,-22.56,-15.53,-28.24,-24.1,-17.19666666666667
20130119:2100,-32.67,-28.4,-0.24,-6.76,1.21,-22.33,-15.34,-27.74,-24.23,-17.388888888888886
20130119:2200,-33.91,-29.05,-0.47,-7.77,0.96,-22.36,-15.61,-28.0,-24.61,-17.86888888888889
20130119:2300,-33.97,-29.62,-0.39,-8.69,0.69,-22.73,-16.32,-28.58,-25.09,-18.3
20130120:0000,-31.67,-30.26,-0.22,-9.3,0.46,-23.18,-17.35,-28.65,-25.52,-18.410000000000004
20130120:0100,-31.7,-30.72,-0.92,-9.7,0.21,-23.4,-18.48,-28.7,-25.92,-18.814444444444447
20130120:0200,-32.15,-30.9,-2.43,-9.28,0.06,-23.49,-19.58,-28.82,-26.28,-19.207777777777775
20130120:0300,-35.52,-30.87,-2.9,-9.05,-0.02,-23.63,-20.65,-28.85,-26.65,-19.793333333333337
20130120:0400,-36.19,-30.74,-2.76,-9.08,-0.54,-24.07,-21.57,-28.77,-26.99,-20.07888888888889
20130120:0500,-36.01,-30.64,-3.54,-9.2,-1.37,-24.73,-22.46,-28.58,-27.35,-20.43111111111111
