GEO,Type of fuel,Year,Price (ct/kWh)
Yukon,Gasoline,2011,14.277744630071597
Yukon,Gasoline,2012,14.82950477326969
Yukon,Gasoline,2013,15.037142004773273
Yukon,Gasoline,2014,14.89976133651551
Yukon,Gasoline,2015,12.612619331742245
Yukon,Gasoline,2016,12.270733890214796
Yukon,Gasoline,2017,13.221658711217184
Yukon,Gasoline,2018,15.118585918854416
Yukon,Gasoline,2019,15.326670644391408
Yukon,Gasoline,2020,13.535799522673033
Yukon,Gasoline,2021,16.112470167064437
Yukon,Gasoline,2022,20.63663484486873
Yukon,Gasoline,2023,19.861351431980907
Yukon,Heating oil,2000,5.569633507853402
Yukon,Heating oil,2001,5.943455497382198
Yukon,Heating oil,2002,5.417277486910994
Yukon,Heating oil,2003,6.075392670157068
Yukon,Heating oil,2004,6.812041884816753
Yukon,Heating oil,2005,8.330104712041884
Yukon,Heating oil,2006,8.865706806282722
Yukon,Heating oil,2007,9.637696335078532
Yukon,Heating oil,2008,11.835078534031412
Yukon,Heating oil,2009,8.915968586387434
Yukon,Heating oil,2010,10.017015706806282
Yukon,Heating oil,2011,12.092670157068062
Yukon,Heating oil,2012,12.63219895287958
Yukon,Heating oil,2013,12.428010471204187
Yukon,Heating oil,2014,12.713874345549735
Yukon,Heating oil,2015,10.186649214659685
Yukon,Heating oil,2016,8.869633507853402
Yukon,Heating oil,2017,9.786910994764398
Yukon,Heating oil,2018,11.771465968586387
Yukon,Heating oil,2019,11.864136125654449
Yukon,Heating oil,2020,10.60916230366492
Yukon,Heating oil,2021,12.38089005235602
Yukon,Heating oil,2022,18.76020942408377
Yukon,Heating oil,2023,17.64306282722513
Yukon,Heating oil,2024,17.777
Yukon,Heating oil,2025,17.884
Yukon,Heating oil,2026,17.922
Yukon,Heating oil,2027,17.964
Yukon,Heating oil,2028,18.011
Yukon,Heating oil,2029,18.076000000000004
Yukon,Heating oil,2030,18.122
Yukon,Heating oil,2031,18.09
Yukon,Heating oil,2032,18.05
Yukon,Heating oil,2033,18.023
Yukon,Heating oil,2034,17.98
Yukon,Heating oil,2035,17.939
Yukon,Heating oil,2036,17.887000000000004
Yukon,Heating oil,2037,17.837
Yukon,Heating oil,2038,17.785
Yukon,Heating oil,2039,17.728
Yukon,Heating oil,2040,17.669
Yukon,Heating oil,2041,17.612
Yukon,Heating oil,2042,17.552
Yukon,Heating oil,2043,17.498
Yukon,Heating oil,2044,17.438000000000002
Yukon,Heating oil,2045,17.381
Yukon,Heating oil,2046,17.314
Yukon,Heating oil,2047,17.256
Yukon,Heating oil,2048,17.195
Yukon,Heating oil,2049,17.138
Yukon,Heating oil,2050,17.074
Yukon,Natural gas,2005,6.249
Yukon,Natural gas,2006,6.495
Yukon,Natural gas,2007,6.46
Yukon,Natural gas,2008,6.509
Yukon,Natural gas,2009,6.327
Yukon,Natural gas,2010,6.213
Yukon,Natural gas,2011,5.802
Yukon,Natural gas,2012,5.278
Yukon,Natural gas,2013,5.144
Yukon,Natural gas,2014,5.605
Yukon,Natural gas,2015,5.08
Yukon,Natural gas,2016,3.484
Yukon,Natural gas,2017,3.525
Yukon,Natural gas,2018,3.306
Yukon,Natural gas,2019,3.469
Yukon,Natural gas,2020,3.71
Yukon,Natural gas,2021,3.9
Yukon,Natural gas,2022,5.533
Yukon,Natural gas,2023,5.139
Yukon,Natural gas,2024,5.646
Yukon,Natural gas,2025,5.9350000000000005
Yukon,Natural gas,2026,6.046
Yukon,Natural gas,2027,6.162
Yukon,Natural gas,2028,6.279000000000002
Yukon,Natural gas,2029,6.397
Yukon,Natural gas,2030,6.516000000000001
Yukon,Natural gas,2031,6.516000000000001
Yukon,Natural gas,2032,6.514
Yukon,Natural gas,2033,6.516000000000001
Yukon,Natural gas,2034,6.513000000000001
Yukon,Natural gas,2035,6.511
Yukon,Natural gas,2036,6.505000000000001
Yukon,Natural gas,2037,6.5
Yukon,Natural gas,2038,6.494
Yukon,Natural gas,2039,6.486
Yukon,Natural gas,2040,6.478000000000001
Yukon,Natural gas,2041,6.470000000000001
Yukon,Natural gas,2042,6.462
Yukon,Natural gas,2043,6.456
Yukon,Natural gas,2044,6.447
Yukon,Natural gas,2045,6.439
Yukon,Natural gas,2046,6.428000000000001
Yukon,Natural gas,2047,6.420000000000001
Yukon,Natural gas,2048,6.411
Yukon,Natural gas,2049,6.402000000000001
Yukon,Natural gas,2050,6.391000000000001
