,Scenario,Region,Variable,Year,Value,Sector
461,Current Measures,Alberta,Gasoline,2005,12.737,Transportation
462,Current Measures,Alberta,Gasoline,2006,13.305,Transportation
463,Current Measures,Alberta,Gasoline,2007,13.736,Transportation
464,Current Measures,Alberta,Gasoline,2008,14.999,Transportation
465,Current Measures,Alberta,Gasoline,2009,11.857,Transportation
466,Current Measures,Alberta,Gasoline,2010,12.198,Transportation
467,Current Measures,Alberta,Gasoline,2011,14.137,Transportation
468,Current Measures,Alberta,Gasoline,2012,14.095,Transportation
469,Current Measures,Alberta,Gasoline,2013,13.956,Transportation
470,Current Measures,Alberta,Gasoline,2014,13.776,Transportation
471,Current Measures,Alberta,Gasoline,2015,11.176,Transportation
472,Current Measures,Alberta,Gasoline,2016,10.274,Transportation
473,Current Measures,Alberta,Gasoline,2017,11.556,Transportation
474,Current Measures,Alberta,Gasoline,2018,13.694,Transportation
475,Current Measures,Alberta,Gasoline,2019,12.186,Transportation
476,Current Measures,Alberta,Gasoline,2020,10.122,Transportation
477,Current Measures,Alberta,Gasoline,2021,13.744,Transportation
478,Current Measures,Alberta,Gasoline,2022,16.953,Transportation
479,Current Measures,Alberta,Gasoline,2023,15.996,Transportation
480,Current Measures,Alberta,Gasoline,2024,15.659,Transportation
481,Current Measures,Alberta,Gasoline,2025,16.004,Transportation
482,Current Measures,Alberta,Gasoline,2026,16.242,Transportation
483,Current Measures,Alberta,Gasoline,2027,16.485,Transportation
484,Current Measures,Alberta,Gasoline,2028,16.697,Transportation
485,Current Measures,Alberta,Gasoline,2029,16.911,Transportation
486,Current Measures,Alberta,Gasoline,2030,17.091,Transportation
487,Current Measures,Alberta,Gasoline,2031,16.919,Transportation
488,Current Measures,Alberta,Gasoline,2032,16.803,Transportation
489,Current Measures,Alberta,Gasoline,2033,16.75,Transportation
490,Current Measures,Alberta,Gasoline,2034,16.689,Transportation
491,Current Measures,Alberta,Gasoline,2035,16.639,Transportation
492,Current Measures,Alberta,Gasoline,2036,16.605,Transportation
493,Current Measures,Alberta,Gasoline,2037,16.547,Transportation
494,Current Measures,Alberta,Gasoline,2038,16.491,Transportation
495,Current Measures,Alberta,Gasoline,2039,16.435,Transportation
496,Current Measures,Alberta,Gasoline,2040,16.371,Transportation
497,Current Measures,Alberta,Gasoline,2041,16.31,Transportation
498,Current Measures,Alberta,Gasoline,2042,16.248,Transportation
499,Current Measures,Alberta,Gasoline,2043,16.189,Transportation
500,Current Measures,Alberta,Gasoline,2044,16.122,Transportation
501,Current Measures,Alberta,Gasoline,2045,16.052,Transportation
502,Current Measures,Alberta,Gasoline,2046,15.973,Transportation
503,Current Measures,Alberta,Gasoline,2047,15.895,Transportation
504,Current Measures,Alberta,Gasoline,2048,15.804,Transportation
505,Current Measures,Alberta,Gasoline,2049,15.719,Transportation
506,Current Measures,Alberta,Gasoline,2050,15.628,Transportation
507,Current Measures,British Columbia,Electricity,2005,7.57,Commercial
508,Current Measures,British Columbia,Electricity,2006,7.418,Commercial
509,Current Measures,British Columbia,Electricity,2007,7.503,Commercial
510,Current Measures,British Columbia,Electricity,2008,7.734,Commercial
511,Current Measures,British Columbia,Electricity,2009,8.103,Commercial
512,Current Measures,British Columbia,Electricity,2010,8.454,Commercial
513,Current Measures,British Columbia,Electricity,2011,7.864,Commercial
514,Current Measures,British Columbia,Electricity,2012,9.053,Commercial
515,Current Measures,British Columbia,Electricity,2013,9.608,Commercial
516,Current Measures,British Columbia,Electricity,2014,10.194,Commercial
517,Current Measures,British Columbia,Electricity,2015,10.671,Commercial
518,Current Measures,British Columbia,Electricity,2016,11.023,Commercial
519,Current Measures,British Columbia,Electricity,2017,11.241,Commercial
520,Current Measures,British Columbia,Electricity,2018,10.681,Commercial
521,Current Measures,British Columbia,Electricity,2019,9.994,Commercial
522,Current Measures,British Columbia,Electricity,2020,9.985,Commercial
523,Current Measures,British Columbia,Electricity,2021,10.496,Commercial
524,Current Measures,British Columbia,Electricity,2022,10.669,Commercial
525,Current Measures,British Columbia,Electricity,2023,10.598,Commercial
526,Current Measures,British Columbia,Electricity,2024,10.674,Commercial
527,Current Measures,British Columbia,Electricity,2025,10.808,Commercial
528,Current Measures,British Columbia,Electricity,2026,10.926,Commercial
529,Current Measures,British Columbia,Electricity,2027,11.016,Commercial
530,Current Measures,British Columbia,Electricity,2028,11.096,Commercial
531,Current Measures,British Columbia,Electricity,2029,11.158,Commercial
532,Current Measures,British Columbia,Electricity,2030,11.216,Commercial
533,Current Measures,British Columbia,Electricity,2031,11.252,Commercial
534,Current Measures,British Columbia,Electricity,2032,11.279,Commercial
535,Current Measures,British Columbia,Electricity,2033,11.307,Commercial
536,Current Measures,British Columbia,Electricity,2034,11.324,Commercial
537,Current Measures,British Columbia,Electricity,2035,11.334,Commercial
538,Current Measures,British Columbia,Electricity,2036,11.392,Commercial
539,Current Measures,British Columbia,Electricity,2037,11.459,Commercial
540,Current Measures,British Columbia,Electricity,2038,11.522,Commercial
541,Current Measures,British Columbia,Electricity,2039,11.589,Commercial
542,Current Measures,British Columbia,Electricity,2040,11.675,Commercial
543,Current Measures,British Columbia,Electricity,2041,11.784,Commercial
544,Current Measures,British Columbia,Electricity,2042,11.908,Commercial
545,Current Measures,British Columbia,Electricity,2043,12.063,Commercial
546,Current Measures,British Columbia,Electricity,2044,12.211,Commercial
547,Current Measures,British Columbia,Electricity,2045,12.38,Commercial
548,Current Measures,British Columbia,Electricity,2046,12.508,Commercial
549,Current Measures,British Columbia,Electricity,2047,12.649,Commercial
550,Current Measures,British Columbia,Electricity,2048,12.78,Commercial
551,Current Measures,British Columbia,Electricity,2049,12.908,Commercial
552,Current Measures,British Columbia,Electricity,2050,13.03,Commercial
553,Current Measures,British Columbia,Natural gas,2005,5.267,Commercial
554,Current Measures,British Columbia,Natural gas,2006,5.585,Commercial
555,Current Measures,British Columbia,Natural gas,2007,5.576,Commercial
556,Current Measures,British Columbia,Natural gas,2008,5.609,Commercial
557,Current Measures,British Columbia,Natural gas,2009,5.99,Commercial
558,Current Measures,British Columbia,Natural gas,2010,6.177,Commercial
559,Current Measures,British Columbia,Natural gas,2011,5.544,Commercial
560,Current Measures,British Columbia,Natural gas,2012,5.159,Commercial
561,Current Measures,British Columbia,Natural gas,2013,5.088,Commercial
562,Current Measures,British Columbia,Natural gas,2014,5.396,Commercial
563,Current Measures,British Columbia,Natural gas,2015,5.118,Commercial
564,Current Measures,British Columbia,Natural gas,2016,3.686,Commercial
565,Current Measures,British Columbia,Natural gas,2017,3.732,Commercial
566,Current Measures,British Columbia,Natural gas,2018,3.578,Commercial
567,Current Measures,British Columbia,Natural gas,2019,3.777,Commercial
568,Current Measures,British Columbia,Natural gas,2020,3.834,Commercial
569,Current Measures,British Columbia,Natural gas,2021,4.29,Commercial
570,Current Measures,British Columbia,Natural gas,2022,5.8,Commercial
571,Current Measures,British Columbia,Natural gas,2023,4.555,Commercial
572,Current Measures,British Columbia,Natural gas,2024,5.007,Commercial
573,Current Measures,British Columbia,Natural gas,2025,5.308,Commercial
574,Current Measures,British Columbia,Natural gas,2026,5.528,Commercial
575,Current Measures,British Columbia,Natural gas,2027,5.733,Commercial
576,Current Measures,British Columbia,Natural gas,2028,5.902,Commercial
577,Current Measures,British Columbia,Natural gas,2029,6.065,Commercial
578,Current Measures,British Columbia,Natural gas,2030,6.178,Commercial
579,Current Measures,British Columbia,Natural gas,2031,6.02,Commercial
580,Current Measures,British Columbia,Natural gas,2032,5.968,Commercial
581,Current Measures,British Columbia,Natural gas,2033,5.94,Commercial
582,Current Measures,British Columbia,Natural gas,2034,5.91,Commercial
583,Current Measures,British Columbia,Natural gas,2035,5.887,Commercial
584,Current Measures,British Columbia,Natural gas,2036,5.874,Commercial
585,Current Measures,British Columbia,Natural gas,2037,5.848,Commercial
586,Current Measures,British Columbia,Natural gas,2038,5.822,Commercial
587,Current Measures,British Columbia,Natural gas,2039,5.796,Commercial
588,Current Measures,British Columbia,Natural gas,2040,5.772,Commercial
589,Current Measures,British Columbia,Natural gas,2041,5.744,Commercial
590,Current Measures,British Columbia,Natural gas,2042,5.716,Commercial
591,Current Measures,British Columbia,Natural gas,2043,5.69,Commercial
592,Current Measures,British Columbia,Natural gas,2044,5.665,Commercial
593,Current Measures,British Columbia,Natural gas,2045,5.636,Commercial
594,Current Measures,British Columbia,Natural gas,2046,5.601,Commercial
595,Current Measures,British Columbia,Natural gas,2047,5.567,Commercial
596,Current Measures,British Columbia,Natural gas,2048,5.533,Commercial
597,Current Measures,British Columbia,Natural gas,2049,5.497,Commercial
598,Current Measures,British Columbia,Natural gas,2050,5.458,Commercial
599,Current Measures,British Columbia,Heating oil,2005,10.656,Commercial
600,Current Measures,British Columbia,Heating oil,2006,10.695,Commercial
601,Current Measures,British Columbia,Heating oil,2007,11.121,Commercial
602,Current Measures,British Columbia,Heating oil,2008,14.0,Commercial
603,Current Measures,British Columbia,Heating oil,2009,10.294,Commercial
604,Current Measures,British Columbia,Heating oil,2010,11.785,Commercial
605,Current Measures,British Columbia,Heating oil,2011,13.343,Commercial
606,Current Measures,British Columbia,Heating oil,2012,13.888,Commercial
607,Current Measures,British Columbia,Heating oil,2013,14.459,Commercial
608,Current Measures,British Columbia,Heating oil,2014,14.837,Commercial
609,Current Measures,British Columbia,Heating oil,2015,12.254,Commercial
610,Current Measures,British Columbia,Heating oil,2016,11.224,Commercial
611,Current Measures,British Columbia,Heating oil,2017,12.247,Commercial
612,Current Measures,British Columbia,Heating oil,2018,14.127,Commercial
613,Current Measures,British Columbia,Heating oil,2019,13.325,Commercial
614,Current Measures,British Columbia,Heating oil,2020,10.882,Commercial
615,Current Measures,British Columbia,Heating oil,2021,14.058,Commercial
616,Current Measures,British Columbia,Heating oil,2022,15.355,Commercial
617,Current Measures,British Columbia,Heating oil,2023,13.966,Commercial
618,Current Measures,British Columbia,Heating oil,2024,13.318,Commercial
619,Current Measures,British Columbia,Heating oil,2025,13.274,Commercial
620,Current Measures,British Columbia,Heating oil,2026,13.171,Commercial
621,Current Measures,British Columbia,Heating oil,2027,13.067,Commercial
622,Current Measures,British Columbia,Heating oil,2028,12.96,Commercial
623,Current Measures,British Columbia,Heating oil,2029,12.881,Commercial
624,Current Measures,British Columbia,Heating oil,2030,12.785,Commercial
625,Current Measures,British Columbia,Heating oil,2031,12.746,Commercial
626,Current Measures,British Columbia,Heating oil,2032,12.727,Commercial
627,Current Measures,British Columbia,Heating oil,2033,12.743,Commercial
628,Current Measures,British Columbia,Heating oil,2034,12.751,Commercial
629,Current Measures,British Columbia,Heating oil,2035,12.762,Commercial
630,Current Measures,British Columbia,Heating oil,2036,12.786,Commercial
631,Current Measures,British Columbia,Heating oil,2037,12.793,Commercial
632,Current Measures,British Columbia,Heating oil,2038,12.802,Commercial
633,Current Measures,British Columbia,Heating oil,2039,12.812,Commercial
634,Current Measures,British Columbia,Heating oil,2040,12.817,Commercial
635,Current Measures,British Columbia,Heating oil,2041,12.822,Commercial
636,Current Measures,British Columbia,Heating oil,2042,12.828,Commercial
637,Current Measures,British Columbia,Heating oil,2043,12.833,Commercial
638,Current Measures,British Columbia,Heating oil,2044,12.835,Commercial
639,Current Measures,British Columbia,Heating oil,2045,12.83,Commercial
640,Current Measures,British Columbia,Heating oil,2046,12.822,Commercial
641,Current Measures,British Columbia,Heating oil,2047,12.815,Commercial
642,Current Measures,British Columbia,Heating oil,2048,12.795,Commercial
643,Current Measures,British Columbia,Heating oil,2049,12.782,Commercial
644,Current Measures,British Columbia,Heating oil,2050,12.763,Commercial
645,Current Measures,British Columbia,Electricity,2005,6.066,Industrial
646,Current Measures,British Columbia,Electricity,2006,6.413,Industrial
647,Current Measures,British Columbia,Electricity,2007,6.487,Industrial
648,Current Measures,British Columbia,Electricity,2008,6.681,Industrial
649,Current Measures,British Columbia,Electricity,2009,7.013,Industrial
650,Current Measures,British Columbia,Electricity,2010,7.316,Industrial
651,Current Measures,British Columbia,Electricity,2011,6.81,Industrial
652,Current Measures,British Columbia,Electricity,2012,7.864,Industrial
653,Current Measures,British Columbia,Electricity,2013,8.349,Industrial
654,Current Measures,British Columbia,Electricity,2014,8.833,Industrial
655,Current Measures,British Columbia,Electricity,2015,9.252,Industrial
656,Current Measures,British Columbia,Electricity,2016,9.559,Industrial
657,Current Measures,British Columbia,Electricity,2017,9.711,Industrial
658,Current Measures,British Columbia,Electricity,2018,9.235,Industrial
659,Current Measures,British Columbia,Electricity,2019,8.651,Industrial
660,Current Measures,British Columbia,Electricity,2020,8.643,Industrial
661,Current Measures,British Columbia,Electricity,2021,9.086,Industrial
662,Current Measures,British Columbia,Electricity,2022,9.05,Industrial
663,Current Measures,British Columbia,Electricity,2023,9.119,Industrial
664,Current Measures,British Columbia,Electricity,2024,9.272,Industrial
665,Current Measures,British Columbia,Electricity,2025,9.396,Industrial
666,Current Measures,British Columbia,Electricity,2026,9.507,Industrial
667,Current Measures,British Columbia,Electricity,2027,9.598,Industrial
668,Current Measures,British Columbia,Electricity,2028,9.681,Industrial
669,Current Measures,British Columbia,Electricity,2029,9.745,Industrial
670,Current Measures,British Columbia,Electricity,2030,9.801,Industrial
671,Current Measures,British Columbia,Electricity,2031,9.839,Industrial
672,Current Measures,British Columbia,Electricity,2032,9.865,Industrial
673,Current Measures,British Columbia,Electricity,2033,9.893,Industrial
674,Current Measures,British Columbia,Electricity,2034,9.91,Industrial
675,Current Measures,British Columbia,Electricity,2035,9.921,Industrial
676,Current Measures,British Columbia,Electricity,2036,9.982,Industrial
677,Current Measures,British Columbia,Electricity,2037,10.049,Industrial
678,Current Measures,British Columbia,Electricity,2038,10.112,Industrial
679,Current Measures,British Columbia,Electricity,2039,10.18,Industrial
680,Current Measures,British Columbia,Electricity,2040,10.267,Industrial
681,Current Measures,British Columbia,Electricity,2041,10.375,Industrial
682,Current Measures,British Columbia,Electricity,2042,10.501,Industrial
683,Current Measures,British Columbia,Electricity,2043,10.654,Industrial
